profile,account_id,region,type,id,name,state,instance_type,is_graviton,is_pre_graviton,runtime,is_eol,memory_mb,last_modified,engine,instance_class,multi_az,status,created
mm-mm-archive,673260261206,ap-southeast-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-08T00:09:29.000+0000,,,,,
mm-mm-archive,673260261206,ap-southeast-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-15556ae6-8b85-4690-9789-2f0002d20ae2,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-15556ae6-8b85-4690-9789-2f0002d20ae2,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-11T16:21:46.956000+00:00
mm-mm-archive,673260261206,ap-southeast-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-5e9fc8b6-66ed-4bdf-9d73-7aad61c95b58,StackSet-AWSControlTowerBP-BASELINE-CONFIG-5e9fc8b6-66ed-4bdf-9d73-7aad61c95b58,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-11T16:21:46.541000+00:00
mm-monvia,219788358213,us-east-1,EC2,i-a64623c4,voip-new,stopped,m1.small,False,True,,,,,,,,,
mm-monvia,219788358213,us-east-1,EC2,i-8ffe8efe,leapset-svn-Ubuntu12.04,stopped,m1.medium,False,True,,,,,,,,,
mm-monvia,219788358213,us-east-1,EC2,i-084cb74566d914487,monvia-vpc-new-setup,running,m1.medium,False,True,,,,,,,,,
mm-monvia,219788358213,us-east-1,Lambda,CidCustomResourceDashboard,CidCustomResourceDashboard,,,,,python3.11,False,2688.0,2024-08-21T10:13:12.456+0000,,,,,
mm-monvia,219788358213,us-east-1,Lambda,monvia-cake-use1-pulse-sg-cleanup-lambda,monvia-cake-use1-pulse-sg-cleanup-lambda,,,,,python3.12,False,128.0,2024-08-02T10:16:24.000+0000,,,,,
mm-monvia,219788358213,us-east-1,Lambda,CidCustomResourceFunctionInit-DoNotRun,CidCustomResourceFunctionInit-DoNotRun,,,,,python3.11,False,128.0,2024-08-21T10:13:36.724+0000,,,,,
mm-monvia,219788358213,us-east-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-08T16:05:33.000+0000,,,,,
mm-monvia,219788358213,us-east-1,Lambda,CidInitialSetup-DoNotRun,CidInitialSetup-DoNotRun,,,,,python3.11,False,128.0,2024-08-21T10:12:54.734+0000,,,,,
mm-monvia,219788358213,us-east-1,Lambda,cid-CID-Analytics-DataExports,cid-CID-Analytics-DataExports,,,,,python3.12,False,128.0,2025-01-07T12:33:52.582+0000,,,,,
mm-monvia,219788358213,us-east-1,Lambda,CidCustomResourceProcessPath-DoNotRun,CidCustomResourceProcessPath-DoNotRun,,,,,python3.11,False,128.0,2024-08-21T10:12:54.341+0000,,,,,
mm-monvia,219788358213,us-east-1,Lambda,dev-finops-instance-scheduler-InstanceSchedulerMain,dev-finops-instance-scheduler-InstanceSchedulerMain,,,,,python3.7,True,128.0,2022-12-27T13:10:08.653+0000,,,,,
mm-monvia,219788358213,us-east-1,CloudFormation,CID-DataExports-Destination,CID-DataExports-Destination,,,,,,,,,,,,CREATE_COMPLETE,2025-01-07T12:33:27.803000+00:00
mm-monvia,219788358213,us-east-1,CloudFormation,StackSet-wiz-io-15754939-26e4-4e91-b614-42aebf708733,StackSet-wiz-io-15754939-26e4-4e91-b614-42aebf708733,,,,,,,,,,,,UPDATE_COMPLETE,2024-10-18T16:32:07.218000+00:00
mm-monvia,219788358213,us-east-1,CloudFormation,Cloud-Intelligence-Dashboards,Cloud-Intelligence-Dashboards,,,,,,,,,,,,CREATE_COMPLETE,2024-08-21T10:12:28.784000+00:00
mm-monvia,219788358213,us-east-1,CloudFormation,StackSet-SC-219788358213-pp-5gptr655xqul4-8ad25919-e3bf-46e8-a777-f71d76d0c216,StackSet-SC-219788358213-pp-5gptr655xqul4-8ad25919-e3bf-46e8-a777-f71d76d0c216,,,,,,,,,,,,UPDATE_COMPLETE,2024-07-31T17:12:11.366000+00:00
mm-monvia,219788358213,us-east-1,CloudFormation,Cloud-Intelligence-Dashboards-2,Cloud-Intelligence-Dashboards-2,,,,,,,,,,,,ROLLBACK_COMPLETE,2024-05-14T09:16:01.748000+00:00
mm-monvia,219788358213,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-d6e6a52e-7a73-492b-88cf-d268c311b123,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-d6e6a52e-7a73-492b-88cf-d268c311b123,,,,,,,,,,,,UPDATE_COMPLETE,2023-10-02T16:02:21.233000+00:00
mm-monvia,219788358213,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-c0bfd4eb-4ad0-43e8-b646-f91c21ede246,StackSet-AWSControlTowerBP-BASELINE-CONFIG-c0bfd4eb-4ad0-43e8-b646-f91c21ede246,,,,,,,,,,,,UPDATE_COMPLETE,2023-10-02T16:02:20.922000+00:00
mm-monvia,219788358213,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-7e65e3d4-c8e5-401f-ad89-970246a9a0d6,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-7e65e3d4-c8e5-401f-ad89-970246a9a0d6,,,,,,,,,,,,UPDATE_COMPLETE,2023-10-02T16:00:52.038000+00:00
mm-monvia,219788358213,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-SERVICE-LINKED-ROLE-48d94628-c34a-4a8a-b635-794ebbe08e14,StackSet-AWSControlTowerBP-BASELINE-SERVICE-LINKED-ROLE-48d94628-c34a-4a8a-b635-794ebbe08e14,,,,,,,,,,,,UPDATE_COMPLETE,2023-10-02T16:00:50.246000+00:00
mm-monvia,219788358213,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-ROLES-d21aee0c-e2a0-4e35-93f1-5024eec4ffaf,StackSet-AWSControlTowerBP-BASELINE-ROLES-d21aee0c-e2a0-4e35-93f1-5024eec4ffaf,,,,,,,,,,,,CREATE_COMPLETE,2023-10-02T16:00:49.973000+00:00
mm-monvia,219788358213,us-east-1,CloudFormation,StackSet-AWSControlTowerExecutionRole-4dcded53-8b31-438e-b65f-4ee470afb5d4,StackSet-AWSControlTowerExecutionRole-4dcded53-8b31-438e-b65f-4ee470afb5d4,,,,,,,,,,,,CREATE_COMPLETE,2023-10-02T15:58:31.298000+00:00
mm-monvia,219788358213,us-east-1,CloudFormation,sl-cake-dev-database-office-hours-schedule-stack,sl-cake-dev-database-office-hours-schedule-stack,,,,,,,,,,,,CREATE_COMPLETE,2023-03-17T07:25:16.140000+00:00
mm-monvia,219788358213,us-east-1,CloudFormation,StackSet-CloudHealth-permission-6d0a0bd8-3276-4e63-a498-f50574679dfc,StackSet-CloudHealth-permission-6d0a0bd8-3276-4e63-a498-f50574679dfc,,,,,,,,,,,,CREATE_COMPLETE,2023-01-25T13:47:17.552000+00:00
mm-monvia,219788358213,us-east-1,CloudFormation,sample-1,sample-1,,,,,,,,,,,,CREATE_COMPLETE,2023-01-04T08:33:58.665000+00:00
mm-monvia,219788358213,us-east-1,CloudFormation,dev-finops-instance-scheduler-dev-weekdays,dev-finops-instance-scheduler-dev-weekdays,,,,,,,,,,,,CREATE_COMPLETE,2022-12-27T13:30:46.926000+00:00
mm-monvia,219788358213,us-east-1,CloudFormation,dev-finops-instance-scheduler,dev-finops-instance-scheduler,,,,,,,,,,,,UPDATE_COMPLETE,2022-12-27T13:05:13.543000+00:00
mm-monvia,219788358213,us-east-1,S3,51bello,51bello,,,,,,,,,,,,,2010-01-05T18:33:08+00:00
mm-monvia,219788358213,us-east-1,S3,aws-athena-query-results-cid-219788358213-us-east-1,aws-athena-query-results-cid-219788358213-us-east-1,,,,,,,,,,,,,2024-08-21T10:12:37+00:00
mm-monvia,219788358213,us-east-1,S3,ca-monvia.backup,ca-monvia.backup,,,,,,,,,,,,,2012-06-19T18:58:28+00:00
mm-monvia,219788358213,us-east-1,S3,cake-finops-use1-cur,cake-finops-use1-cur,,,,,,,,,,,,,2022-11-30T14:18:53+00:00
mm-monvia,219788358213,us-east-1,S3,cf-templates-1vatwcjactl7h-us-east-1,cf-templates-1vatwcjactl7h-us-east-1,,,,,,,,,,,,,2023-07-06T11:57:29+00:00
mm-monvia,219788358213,us-east-1,S3,cid-219788358213-data-exports,cid-219788358213-data-exports,,,,,,,,,,,,,2025-01-07T12:33:35+00:00
mm-monvia,219788358213,us-east-1,S3,cid-219788358213-data-local,cid-219788358213-data-local,,,,,,,,,,,,,2025-01-07T12:33:53+00:00
mm-monvia,219788358213,us-east-1,S3,cost-account-map-219788358213,cost-account-map-219788358213,,,,,,,,,,,,,2024-05-28T09:56:41+00:00
mm-monvia,219788358213,us-east-1,S3,dev-cake-use1-infra-uploads,dev-cake-use1-infra-uploads,,,,,,,,,,,,,2022-12-27T12:30:02+00:00
mm-monvia,219788358213,us-east-1,S3,finops-cake-use1-cudosreplication-bucket,finops-cake-use1-cudosreplication-bucket,,,,,,,,,,,,,2023-07-10T06:01:13+00:00
mm-monvia,219788358213,us-east-1,S3,finops-cake-use1-cur-replication,finops-cake-use1-cur-replication,,,,,,,,,,,,,2024-05-13T07:06:33+00:00
mm-monvia,219788358213,us-east-1,S3,monvia-backup,monvia-backup,,,,,,,,,,,,,2012-06-19T18:53:13+00:00
mm-monvia,219788358213,us-east-1,S3,prod-use1-finops-reports,prod-use1-finops-reports,,,,,,,,,,,,,2024-08-05T05:45:31+00:00
mm-monvia,219788358213,us-west-2,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-08T16:05:34.000+0000,,,,,
mm-monvia,219788358213,us-west-2,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-d9fcf3e7-0079-4085-8790-49982a6a17e3,StackSet-AWSControlTowerBP-BASELINE-CONFIG-d9fcf3e7-0079-4085-8790-49982a6a17e3,,,,,,,,,,,,UPDATE_COMPLETE,2023-11-30T19:36:42.945000+00:00
mm-monvia,219788358213,us-west-2,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-ed2f474a-8d81-4ec5-8a23-8a39f9d7bc94,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-ed2f474a-8d81-4ec5-8a23-8a39f9d7bc94,,,,,,,,,,,,UPDATE_COMPLETE,2023-11-30T19:36:42.753000+00:00
mm-monvia,219788358213,eu-west-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-08T16:05:31.000+0000,,,,,
mm-monvia,219788358213,eu-west-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-04bebd56-55cc-472f-acc8-a9a61c2d5398,StackSet-AWSControlTowerBP-BASELINE-CONFIG-04bebd56-55cc-472f-acc8-a9a61c2d5398,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-11T19:01:06.399000+00:00
mm-monvia,219788358213,eu-west-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-ac1bdbc1-531e-4f1b-990d-3135e9287ed0,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-ac1bdbc1-531e-4f1b-990d-3135e9287ed0,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-11T19:01:05.569000+00:00
mm-monvia,219788358213,ap-southeast-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-08T16:05:35.000+0000,,,,,
mm-monvia,219788358213,ap-southeast-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-a42d047d-68fc-4b85-a6bf-3e75ad2cd2c2,StackSet-AWSControlTowerBP-BASELINE-CONFIG-a42d047d-68fc-4b85-a6bf-3e75ad2cd2c2,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-11T19:01:08.601000+00:00
mm-monvia,219788358213,ap-southeast-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-39795553-afe7-4ebd-a31d-ae43f6e97378,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-39795553-afe7-4ebd-a31d-ae43f6e97378,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-11T19:01:07.777000+00:00
mm-payments-prod-us,491085393358,us-east-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-07T23:40:36.000+0000,,,,,
mm-payments-prod-us,491085393358,us-east-1,CloudFormation,StackSet-SC-491085393358-pp-zssvl2vxls6yi-1cce5658-aba0-4b6c-b170-6af33dcf1ad5,StackSet-SC-491085393358-pp-zssvl2vxls6yi-1cce5658-aba0-4b6c-b170-6af33dcf1ad5,,,,,,,,,,,,UPDATE_COMPLETE,2025-01-08T18:04:04.401000+00:00
mm-payments-prod-us,491085393358,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-efa1ad17-ee70-4ac8-9094-0540e51a3d36,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-efa1ad17-ee70-4ac8-9094-0540e51a3d36,,,,,,,,,,,,UPDATE_COMPLETE,2025-01-08T17:57:59.512000+00:00
mm-payments-prod-us,491085393358,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-293cdf6d-8e6f-44a9-95d6-d500aaaa60a6,StackSet-AWSControlTowerBP-BASELINE-CONFIG-293cdf6d-8e6f-44a9-95d6-d500aaaa60a6,,,,,,,,,,,,UPDATE_COMPLETE,2025-01-08T17:57:59.088000+00:00
mm-payments-prod-us,491085393358,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-6d1d0726-fe6a-40d5-bef3-9fea6c21f8cd,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-6d1d0726-fe6a-40d5-bef3-9fea6c21f8cd,,,,,,,,,,,,UPDATE_COMPLETE,2025-01-08T17:56:26.351000+00:00
mm-payments-prod-us,491085393358,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-ROLES-5a4eab97-3fa5-4272-8f23-371bc700dabc,StackSet-AWSControlTowerBP-BASELINE-ROLES-5a4eab97-3fa5-4272-8f23-371bc700dabc,,,,,,,,,,,,CREATE_COMPLETE,2025-01-08T17:56:26.121000+00:00
mm-payments-prod-us,491085393358,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-SERVICE-LINKED-ROLE-f041c53a-fccc-421e-bd52-abc2c1de8c1d,StackSet-AWSControlTowerBP-BASELINE-SERVICE-LINKED-ROLE-f041c53a-fccc-421e-bd52-abc2c1de8c1d,,,,,,,,,,,,UPDATE_COMPLETE,2025-01-08T17:56:25.870000+00:00
mm-payments-prod-us,491085393358,us-east-1,CloudFormation,StackSet-CloudHealth-permission-97a428e1-8e2a-4c04-a4ad-b7b68d3d0978,StackSet-CloudHealth-permission-97a428e1-8e2a-4c04-a4ad-b7b68d3d0978,,,,,,,,,,,,CREATE_COMPLETE,2025-01-08T17:41:21.077000+00:00
mm-payments-prod-us,491085393358,us-east-1,CloudFormation,StackSet-wiz-io-9317a70d-715b-400f-8dbb-e25fcc5f86c6,StackSet-wiz-io-9317a70d-715b-400f-8dbb-e25fcc5f86c6,,,,,,,,,,,,UPDATE_COMPLETE,2025-01-08T17:41:20.254000+00:00
mm-payments-prod-us,491085393358,us-east-1,S3,pay-eks-alertmanager-mimir,pay-eks-alertmanager-mimir,,,,,,,,,,,,,2025-03-18T17:42:43+00:00
mm-payments-prod-us,491085393358,us-east-1,S3,pay-eks-backend-mimir,pay-eks-backend-mimir,,,,,,,,,,,,,2025-03-18T17:42:43+00:00
mm-payments-prod-us,491085393358,us-east-1,S3,pay-eks-backend-mimir-replica,pay-eks-backend-mimir-replica,,,,,,,,,,,,,2026-03-18T16:22:34+00:00
mm-payments-prod-us,491085393358,us-east-1,S3,pay-eks-ruler-mimir,pay-eks-ruler-mimir,,,,,,,,,,,,,2025-03-18T17:42:43+00:00
mm-payments-prod-us,491085393358,us-east-1,S3,pay-eks-storage-loki,pay-eks-storage-loki,,,,,,,,,,,,,2025-03-17T16:19:34+00:00
mm-payments-prod-us,491085393358,us-east-1,S3,pay-eks-storage-loki-replica,pay-eks-storage-loki-replica,,,,,,,,,,,,,2026-03-18T16:22:34+00:00
mm-payments-prod-us,491085393358,us-east-1,S3,pay-elb-access-logs-east2,pay-elb-access-logs-east2,,,,,,,,,,,,,2025-03-20T19:11:57+00:00
mm-payments-prod-us,491085393358,us-east-1,S3,tf-payments-prod-us-state,tf-payments-prod-us-state,,,,,,,,,,,,,2025-01-09T17:31:27+00:00
mm-payments-prod-us,491085393358,us-west-2,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-07T23:40:36.000+0000,,,,,
mm-payments-prod-us,491085393358,us-west-2,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-23ed7475-99cd-4309-997d-cc87098dac12,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-23ed7475-99cd-4309-997d-cc87098dac12,,,,,,,,,,,,UPDATE_COMPLETE,2025-01-08T17:58:00.267000+00:00
mm-payments-prod-us,491085393358,us-west-2,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-39d7e320-ff65-4a4a-ab6d-df09dcee36cf,StackSet-AWSControlTowerBP-BASELINE-CONFIG-39d7e320-ff65-4a4a-ab6d-df09dcee36cf,,,,,,,,,,,,UPDATE_COMPLETE,2025-01-08T17:57:59.912000+00:00
mm-payments-prod-us,491085393358,eu-west-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-07T23:40:35.000+0000,,,,,
mm-payments-prod-us,491085393358,eu-west-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-efaf11c8-d66e-42a9-9aa6-01e1b82cee6b,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-efaf11c8-d66e-42a9-9aa6-01e1b82cee6b,,,,,,,,,,,,UPDATE_COMPLETE,2025-01-08T17:57:59.504000+00:00
mm-payments-prod-us,491085393358,eu-west-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-2c1ee4ab-5156-4a58-9c7c-9c625af27dfd,StackSet-AWSControlTowerBP-BASELINE-CONFIG-2c1ee4ab-5156-4a58-9c7c-9c625af27dfd,,,,,,,,,,,,UPDATE_COMPLETE,2025-01-08T17:57:59.377000+00:00
mm-payments-prod-us,491085393358,ap-southeast-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-07T23:40:37.000+0000,,,,,
mm-payments-prod-us,491085393358,ap-southeast-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-a4a37299-e90f-423c-bfc0-d7d05867625b,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-a4a37299-e90f-423c-bfc0-d7d05867625b,,,,,,,,,,,,UPDATE_COMPLETE,2025-01-08T17:58:01.676000+00:00
mm-payments-prod-us,491085393358,ap-southeast-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-b56f6076-9237-4a23-b508-0d8c1dda0fdf,StackSet-AWSControlTowerBP-BASELINE-CONFIG-b56f6076-9237-4a23-b508-0d8c1dda0fdf,,,,,,,,,,,,UPDATE_COMPLETE,2025-01-08T17:58:01.214000+00:00
mm-retail-prod-apac,357856625432,us-east-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-08T00:15:30.000+0000,,,,,
mm-retail-prod-apac,357856625432,us-east-1,CloudFormation,StackSet-wiz-io-a414a1e6-9568-42d4-9fab-ff4ee44d365f,StackSet-wiz-io-a414a1e6-9568-42d4-9fab-ff4ee44d365f,,,,,,,,,,,,UPDATE_COMPLETE,2024-10-18T16:31:24.563000+00:00
mm-retail-prod-apac,357856625432,us-east-1,CloudFormation,StackSet-SC-357856625432-pp-s5yx2frop5gea-17727d96-ab88-4dc0-8099-6a5d70772c56,StackSet-SC-357856625432-pp-s5yx2frop5gea-17727d96-ab88-4dc0-8099-6a5d70772c56,,,,,,,,,,,,CREATE_COMPLETE,2024-08-13T20:41:38.181000+00:00
mm-retail-prod-apac,357856625432,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-0e529f7f-d179-4358-a709-7074bbb9c9ef,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-0e529f7f-d179-4358-a709-7074bbb9c9ef,,,,,,,,,,,,UPDATE_COMPLETE,2023-09-21T20:26:10.609000+00:00
mm-retail-prod-apac,357856625432,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-a50a55a2-17a9-45c1-b938-21cd2e442ff5,StackSet-AWSControlTowerBP-BASELINE-CONFIG-a50a55a2-17a9-45c1-b938-21cd2e442ff5,,,,,,,,,,,,UPDATE_COMPLETE,2023-09-21T20:26:10.418000+00:00
mm-retail-prod-apac,357856625432,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-SERVICE-LINKED-ROLE-0a1613b9-9e80-47ac-82e7-e940bbe0502e,StackSet-AWSControlTowerBP-BASELINE-SERVICE-LINKED-ROLE-0a1613b9-9e80-47ac-82e7-e940bbe0502e,,,,,,,,,,,,UPDATE_COMPLETE,2023-09-21T20:24:40.315000+00:00
mm-retail-prod-apac,357856625432,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-f96ba627-b1b3-44d2-b92c-759c32c2caf6,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-f96ba627-b1b3-44d2-b92c-759c32c2caf6,,,,,,,,,,,,UPDATE_COMPLETE,2023-09-21T20:24:40.162000+00:00
mm-retail-prod-apac,357856625432,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-ROLES-ffa9a20a-63a6-4a2f-9d8c-f941a8c53b47,StackSet-AWSControlTowerBP-BASELINE-ROLES-ffa9a20a-63a6-4a2f-9d8c-f941a8c53b47,,,,,,,,,,,,CREATE_COMPLETE,2023-09-21T20:24:40.128000+00:00
mm-retail-prod-apac,357856625432,us-east-1,CloudFormation,StackSet-AWSControlTowerExecutionRole-b1ba93d0-ef4c-473a-b924-d8b51ff4581a,StackSet-AWSControlTowerExecutionRole-b1ba93d0-ef4c-473a-b924-d8b51ff4581a,,,,,,,,,,,,CREATE_COMPLETE,2023-09-21T20:22:17.186000+00:00
mm-retail-prod-apac,357856625432,us-east-1,CloudFormation,StackSet-CloudHealth-permission-82555266-2723-42db-a149-09075ada74f4,StackSet-CloudHealth-permission-82555266-2723-42db-a149-09075ada74f4,,,,,,,,,,,,CREATE_COMPLETE,2023-01-25T13:54:21.898000+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,123timeout-test,123timeout-test,,,,,,,,,,,,,2022-01-20T18:48:31+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,analytics-rabbitmq-s3-apac-1,analytics-rabbitmq-s3-apac-1,,,,,,,,,,,,,2022-01-25T17:33:26+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,apac-conversation-service,apac-conversation-service,,,,,,,,,,,,,2019-06-28T21:34:03+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,apac-download-emailclient-service,apac-download-emailclient-service,,,,,,,,,,,,,2020-05-18T14:37:52+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,apac-emailclient-service,apac-emailclient-service,,,,,,,,,,,,,2020-04-15T19:50:30+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,apac-queue-service,apac-queue-service,,,,,,,,,,,,,2020-04-15T19:50:05+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,aws-cloudtrail-logs-357856625432-1bd003a9,aws-cloudtrail-logs-357856625432-1bd003a9,,,,,,,,,,,,,2023-03-30T14:37:20+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,bitbucket-oidc-prod-apac-state-bucket,bitbucket-oidc-prod-apac-state-bucket,,,,,,,,,,,,,2023-12-01T20:32:37+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,concierge-analytics-rl-apac,concierge-analytics-rl-apac,,,,,,,,,,,,,2021-05-13T02:42:48+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,core-services-apac-archived-logs,core-services-apac-archived-logs,,,,,,,,,,,,,2019-06-28T20:58:20+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,core-services-infra-pkgs,core-services-infra-pkgs,,,,,,,,,,,,,2019-07-05T18:17:00+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,dumps-mongodb-apac,dumps-mongodb-apac,,,,,,,,,,,,,2019-06-28T21:16:42+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,iam-role-apitest-apac,iam-role-apitest-apac,,,,,,,,,,,,,2023-01-24T18:42:45+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,madassets-apac,madassets-apac,,,,,,,,,,,,,2019-06-28T21:16:41+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,mail-attachments-apac,mail-attachments-apac,,,,,,,,,,,,,2019-06-28T21:34:02+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,marvel-cloud-apac-dr02-state-bucket,marvel-cloud-apac-dr02-state-bucket,,,,,,,,,,,,,2022-06-10T18:55:04+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,marvel-cloud-prod-apac-global-accelerator-log-bucket,marvel-cloud-prod-apac-global-accelerator-log-bucket,,,,,,,,,,,,,2022-06-30T18:42:57+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,marvel-cloud-prod-apac-state-bucket,marvel-cloud-prod-apac-state-bucket,,,,,,,,,,,,,2022-02-25T18:03:06+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,pdf-url-apac,pdf-url-apac,,,,,,,,,,,,,2022-01-15T22:45:49+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,storage-service-apac,storage-service-apac,,,,,,,,,,,,,2019-06-28T21:34:02+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,w.b.s142838.at1665066518639,w.b.s142838.at1665066518639,,,,,,,,,,,,,2022-10-06T16:28:47+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,w.b.s25450.at1665629690429,w.b.s25450.at1665629690429,,,,,,,,,,,,,2022-10-13T02:55:10+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,w.b.s3174.at1665631024684,w.b.s3174.at1665631024684,,,,,,,,,,,,,2022-10-13T03:17:21+00:00
mm-retail-prod-apac,357856625432,us-east-1,S3,w.l.s233921.fr1717717161301,w.l.s233921.fr1717717161301,,,,,,,,,,,,,2024-06-06T23:49:04+00:00
mm-retail-prod-apac,357856625432,us-east-1,ECR,impl-deletion-9d78af953b3845a391aa60d029e0339a/n1661217816492/main,impl-deletion-9d78af953b3845a391aa60d029e0339a/n1661217816492/main,,,,,,,,,,,,,
mm-retail-prod-apac,357856625432,us-east-1,ECR,impl-exec-5664ec878c7d47e097050b1225138912/s1661214821777/main,impl-exec-5664ec878c7d47e097050b1225138912/s1661214821777/main,,,,,,,,,,,,,
mm-retail-prod-apac,357856625432,us-east-1,ECR,sc-1661262383231/jobs/repository-example,sc-1661262383231/jobs/repository-example,,,,,,,,,,,,,
mm-retail-prod-apac,357856625432,us-east-1,ECR,management/tenant-test-16650665155011/marvel-development,management/tenant-test-16650665155011/marvel-development,,,,,,,,,,,,,
