id,title,space_key,status,created_at,version_number,version_created_at,author
258099605,Shard API Documentation,DB,current,2024-02-29T03:53:04.609Z,9,2024-04-08T00:55:58.691Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
258062645,Database Environment Server List,DB,current,2020-07-21T05:12:33.105Z,28,2024-04-01T04:55:42.633Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
258094254,Sales API Specification - v1.0.0 - Revision 0.7 (Category Info),DB,current,2023-01-02T05:20:50.381Z,17,2024-04-01T04:46:41.743Z,622ef9131dcf800070e7f0b3
258097532,CouchDB cleanup on low enviroments,DB,current,2024-02-13T05:18:07.371Z,11,2024-03-15T06:20:48.297Z,712020:25ea974c-539c-4446-aa38-e2c375da39ae
258097483,Couch 2.3 Setup,DB,current,2024-02-12T06:43:39.934Z,13,2024-03-12T07:13:11.114Z,712020:25ea974c-539c-4446-aa38-e2c375da39ae
258099735,Data Pumping Tools,DB,current,2024-03-01T04:53:49.424Z,8,2024-03-07T03:52:03.019Z,62beb603f53d91673869e919
258099512,Cassandra,DB,current,2024-02-28T08:40:03.072Z,2,2024-02-28T08:41:55.008Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
258097572,KT List to Adith,DB,current,2024-02-16T04:32:14.045Z,1,2024-02-16T04:33:24.579Z,60f57d501c577700709833f6
258096370,DB KT,DB,current,2023-12-06T04:15:55.008Z,2,2023-12-07T08:12:43.119Z,712020:05639dfe-aa05-44d6-ae19-041b1b18cea6
258096346,Leapset DB,DB,current,2023-12-06T04:32:09.625Z,3,2023-12-07T06:41:08.606Z,712020:05639dfe-aa05-44d6-ae19-041b1b18cea6
258096524,Identify a HALT issue in couch db and POINT/COMY,DB,current,2023-12-06T04:32:52.147Z,4,2023-12-07T06:39:00.112Z,712020:05639dfe-aa05-44d6-ae19-041b1b18cea6
258096516,Lower environment cleanup,DB,current,2023-12-06T04:27:23.334Z,5,2023-12-07T04:17:55.939Z,712020:05639dfe-aa05-44d6-ae19-041b1b18cea6
258096378,MySQL Latest Minor Version Upgrade,DB,current,2023-12-06T04:30:37.157Z,1,2023-12-06T04:30:59.229Z,712020:05639dfe-aa05-44d6-ae19-041b1b18cea6
258096569,Redis reload & Redis issues,DB,current,2023-12-06T04:28:45.862Z,1,2023-12-06T04:30:13.205Z,712020:05639dfe-aa05-44d6-ae19-041b1b18cea6
258096561,Developer Branch Creation,DB,current,2023-12-06T04:23:44.227Z,1,2023-12-06T04:25:01.448Z,712020:05639dfe-aa05-44d6-ae19-041b1b18cea6
258096066,DBMONITOR User create and adding connections,DB,current,2023-11-30T04:21:07.199Z,1,2023-11-30T04:24:48.068Z,712020:6673b465-0331-42a9-aec8-6a91dcd1b34d
258096053,User Creation For  Mysql Databases for select queries  and,DB,current,2023-11-29T05:30:03.779Z,2,2023-11-29T08:21:08.835Z,712020:6673b465-0331-42a9-aec8-6a91dcd1b34d
258094832,How to identify a syncing issue in couch db and POINT/COMY,DB,current,2023-04-02T15:16:05.831Z,4,2023-11-27T04:18:59.029Z,712020:6673b465-0331-42a9-aec8-6a91dcd1b34d
258095834,"MongoDB Creations: Management of MongoDB instances (Atlas), including their setup, configurations, and updates.",DB,current,2023-11-23T04:49:56.105Z,1,2023-11-23T16:06:46.073Z,712020:05639dfe-aa05-44d6-ae19-041b1b18cea6
258095956,How to identify a HALT issue in couch db and POINT/COMY,DB,current,2023-11-23T09:58:25.739Z,1,2023-11-23T09:59:04.675Z,712020:05639dfe-aa05-44d6-ae19-041b1b18cea6
258095771,Mysql 5.7 Extended Support,DB,current,2023-11-13T02:26:58.636Z,1,2023-11-13T02:35:41.885Z,712020:6673b465-0331-42a9-aec8-6a91dcd1b34d
258095295,[WIP] Sales API Specification - v1.0.0 - Revision 0.7 (Tax Info),DB,current,2023-08-03T16:29:54.196Z,6,2023-09-18T11:53:59.853Z,5ba0dea046a75c66f1183c4f
258095484,KT List to Lasitha,DB,current,2023-09-15T04:40:33.953Z,3,2023-09-18T09:34:09.877Z,60f57d501c577700709833f6
258095396,Project DB optimization,DB,current,2023-08-29T03:51:22.085Z,11,2023-09-18T03:28:55.058Z,60f57d501c577700709833f6
258095205,Best practices when executing a SQL query,DB,current,2023-07-24T04:32:47.131Z,4,2023-07-25T04:56:53.163Z,60f57d501c577700709833f6
258095195,Knowledge transition to L2 team,DB,current,2023-07-21T09:43:31.153Z,1,2023-07-21T09:54:28.019Z,60f57d501c577700709833f6
257949900,Query APIs,DB,current,2017-08-08T06:37:53Z,6,2023-06-01T02:44:59.039Z,635652da76b91b62562d2db6
258095024,Reclaiming space on OAUTH2 database,DB,current,2023-05-17T05:14:08.195Z,10,2023-05-18T05:28:16.513Z,60f57d501c577700709833f6
258075729,List of CCPA Requests,DB,current,2020-12-07T07:54:00.027Z,69,2023-05-08T06:32:53.489Z,5b51756bb226592c2003716b
258057765,Performance testing : CouchDB 2.3 on cloud,DB,current,2020-05-17T15:16:40.089Z,18,2023-04-24T09:57:37.261Z,5b4de500bcd2112c07029cae
257951140,CouchDB Details,DB,current,2014-02-03T08:49:21Z,61,2023-02-22T09:40:12.562Z,60f57d501c577700709833f6
258094409,CouchDB ec2 instance type upgrade test,DB,current,2023-02-06T08:46:02.323Z,12,2023-02-06T14:20:56.739Z,62e77a9196eb272011a75269
258090157,Elasticseach data node provisioning  - Manual,DB,current,2021-10-05T11:22:25.788Z,7,2022-12-13T10:04:44.084Z,60f57d501c577700709833f6
258093307,Couch DB c140 Cluster provisioning,DB,current,2022-05-12T10:33:41.692Z,25,2022-12-06T08:09:17.061Z,60f57d501c577700709833f6
258094143,Sales API Specification - v1.0.0 - Revision 0.6,DB,current,2022-11-29T09:42:11.832Z,3,2022-11-29T09:49:50.573Z,6266901ee2f47a00682ce0d1
258093757,Sales API Specification - v1.0.0 - Revision 0.5,DB,current,2022-10-12T06:54:15.862Z,5,2022-11-29T09:49:23.227Z,6266901ee2f47a00682ce0d1
258093872,Setting up monitoring for the lower environments (DB),DB,current,2022-10-28T08:04:12.476Z,4,2022-10-31T11:54:41.037Z,60f57d501c577700709833f6
258091264,Sales API Specification - v1.0.0 - GC change - WIP,DB,current,2022-02-21T10:39:48.906Z,7,2022-09-29T09:16:55.119Z,6266901ee2f47a00682ce0d1
258093424,KT List to Shamil,DB,current,2022-08-08T08:51:53.906Z,5,2022-09-01T10:44:22.949Z,60f57d501c577700709833f6
258093560,How to build a 3-node CouchDB cluster (CouchDB v. 3.2),DB,current,2022-08-17T10:13:09.112Z,4,2022-08-19T10:13:41.096Z,62e77a9196eb272011a75269
258089761,Fallout merchants cleanup on production phase-XI,DB,current,2021-09-03T11:06:20.993Z,14,2022-08-17T07:43:28.625Z,60f57d501c577700709833f6
258093446,Production and non production Environment components - DB team,DB,current,2022-08-08T05:54:59.099Z,1,2022-08-08T07:22:20.128Z,60f57d501c577700709833f6
258093392,Installing couch 3.2 version on DIMO projects,DB,current,2022-07-24T10:33:33.432Z,3,2022-07-25T04:30:47.189Z,60f57d501c577700709833f6
258028119,C120 Cluster Provisioning,DB,current,2019-12-02T08:55:53.299Z,39,2022-05-13T04:37:18.745Z,60f57d501c577700709833f6
258093263,Example condition matching,DB,current,2022-04-29T07:10:07.702Z,1,2022-04-29T07:32:22.589Z,5d1af0c0b3e96d0d1b9a2167
257950366,[Prod] CAKE Data Infrastructure,DB,current,2016-10-28T06:31:58Z,62,2022-03-28T12:39:50.691Z,60070744c2247700688be8a1
257950929,[Prod] MySQL Environments,DB,current,2016-10-24T05:04:06Z,32,2022-03-28T12:06:21.184Z,60070744c2247700688be8a1
258091760,Aggregate Spec changes for Conditional Derived Values,DB,current,2022-03-18T08:09:33.647Z,13,2022-03-22T04:45:26.306Z,5d1af0c0b3e96d0d1b9a2167
258084853,Cake Release (CLR) 8.200.23.10 - Data Platform POINT change to handle merchant doc missing and operator blacklisting : IR-1,DB,current,2021-06-01T06:12:56.138Z,5,2022-03-16T04:18:38.514Z,5ad2603b4553632a76983cc1
258091713,Installation on Ubuntu 16,DB,current,2022-03-15T04:56:34.619Z,2,2022-03-15T11:35:44.368Z,60070744c2247700688be8a1
258084676,Cake Release (CLR) 8.200.23.10 - Data Platform POINT change to handle merchant doc missing and operator blacklisting,DB,current,2021-06-01T06:06:46.466Z,2,2022-03-14T04:17:50.342Z,5ad2603b4553632a76983cc1
258090946,Elasticsearch 6.2.4 Mitigation Steps,DB,current,2022-01-06T07:19:47.414Z,3,2022-03-07T04:40:39.081Z,60f57d501c577700709833f6
258019020,Infrastructure Security - Data Platform,DB,current,2019-10-14T13:15:30.718Z,43,2022-03-02T06:04:40.708Z,60f57d501c577700709833f6
258091329,Potential Security breaches in Data Platform,DB,current,2022-02-23T06:18:43.158Z,6,2022-02-23T06:50:09.682Z,60070744c2247700688be8a1
258085538,Combos - Test Approach,DB,current,2021-06-25T01:31:35.727Z,22,2022-02-18T06:16:30.516Z,602cd6ae39ed51006a4cdafd
258091180,MySQL AWS RDS maintenance details - 2022 Q1,DB,current,2022-02-07T08:35:06.734Z,7,2022-02-17T10:26:16.946Z,60070744c2247700688be8a1
258091159,Impacting Components,DB,current,2022-02-07T10:34:11.008Z,4,2022-02-08T11:21:26.551Z,60070744c2247700688be8a1
258091137,MySQL AWS RDS Maintenance,DB,current,2022-02-07T10:26:32.065Z,1,2022-02-07T10:26:48.369Z,60070744c2247700688be8a1
258091079,MySQL Merchant Profile RDS Maintenance,DB,current,2022-02-01T09:50:19.322Z,19,2022-02-03T11:58:09.574Z,60070744c2247700688be8a1
257950347,Sharded Staging Environment,DB,current,2016-10-28T09:00:36Z,51,2022-01-20T12:37:59.284Z,60070744c2247700688be8a1
258090863,LOG4j vulnerability issue,DB,current,2021-12-19T14:30:24.049Z,15,2022-01-19T10:28:51.654Z,60070744c2247700688be8a1
258091000,Vulnerability Mitigated Servers,DB,current,2022-01-12T03:32:56.279Z,1,2022-01-12T03:43:30.549Z,60070744c2247700688be8a1
258090977,Ambari,DB,current,2022-01-07T06:31:49.114Z,1,2022-01-07T06:32:01.719Z,60070744c2247700688be8a1
258090930,Kafka Mitigation Steps,DB,current,2022-01-06T10:17:00.301Z,1,2022-01-06T10:17:57.928Z,60070744c2247700688be8a1
258090922,How Kafka get affected by log4j vulnerability,DB,current,2022-01-06T10:11:30.724Z,1,2022-01-06T10:14:05.315Z,60070744c2247700688be8a1
258088493,Environments - Message Size Changing,DB,current,2021-08-23T05:48:56.454Z,3,2021-11-30T11:06:52.714Z,60070744c2247700688be8a1
258090625,RDS Housekeeping - Cost Saving,DB,current,2021-11-08T12:44:49.317Z,1,2021-11-08T12:53:46.559Z,60070744c2247700688be8a1
258090240,Data Platform Release (CLR) 8.160.70.10 - Data Platform Release (CLR) 8.160.70.10 -  Snowflake Processor,DB,current,2021-10-19T12:00:49.689Z,1,2021-10-19T12:22:54.956Z,60d4cb2b758a5d006a875262
258090188,Elasticsearch data node provisioning - Automation,DB,current,2021-10-06T10:13:10.055Z,2,2021-10-06T10:40:37.151Z,60070744c2247700688be8a1
258090168,Action Items,DB,current,2021-10-06T04:53:10.667Z,2,2021-10-06T10:35:05.715Z,60070744c2247700688be8a1
258090146,Elasticsearch High Availability,DB,current,2021-10-05T09:21:58.622Z,2,2021-10-05T10:09:26.669Z,60070744c2247700688be8a1
258086130,Data Platform Release (CLR) 8.150.10.0 - Data Platform Release (CLR) 8.150.10.0 -  Snowflake Processor,DB,current,2021-08-19T17:15:41.199Z,9,2021-08-25T15:13:22.087Z,60d4cb2b758a5d006a875262
258086078,KAFKA High Message Size Issue,DB,current,2021-08-12T05:40:17.715Z,6,2021-08-23T05:05:38.615Z,60070744c2247700688be8a1
258088465,Deliverables - FY2021/Q3,DB,current,2021-08-19T21:31:13.796Z,1,2021-08-19T21:31:24.909Z,60d4cb2b758a5d006a875262
258081697,Design Documentation on Data Stream Unification on CAKE Data Platform,DB,current,2021-02-14T13:04:55.856Z,59,2021-08-09T07:24:40.786Z,5ad2603b4553632a76983cc1
258085980,KT to Ravindu,DB,current,2021-07-29T04:59:11.693Z,6,2021-08-04T05:45:37.413Z,60070744c2247700688be8a1
258085315,Nested Modifiers - Test Approach (WIP),DB,current,2021-06-23T01:22:07.454Z,24,2021-07-30T11:13:34.076Z,5aec260e895a142d18a86f09
258084597,Data Platform Query Analysis on Reconciliation Report.,DB,current,2021-05-20T12:03:31.139Z,13,2021-06-28T09:26:45.709Z,5f7f538095fe8e0069ac1e45
258084635,Shell Script to Enable Globlesync  for multiple merchants,DB,current,2021-05-25T05:53:45.197Z,2,2021-05-25T06:09:00.779Z,60070744c2247700688be8a1
258084615,Environment Distribution List,DB,current,2021-05-20T11:05:30.064Z,2,2021-05-20T12:11:15.329Z,5c36f62b4af3653588c55600
258084579,For Java Applications,DB,current,2021-05-18T10:11:05.337Z,1,2021-05-18T10:16:23.568Z,60070744c2247700688be8a1
258084590,MongoDB TLS Certificate Upgrade,DB,current,2021-05-18T10:05:20.769Z,1,2021-05-18T10:10:47.879Z,60070744c2247700688be8a1
258084504,RDS Disaster Recovery Setup,DB,current,2021-05-13T11:09:56.087Z,12,2021-05-14T04:08:42.856Z,60070744c2247700688be8a1
258084549,Deliverables - FY2021/Q4,DB,current,2021-05-13T11:09:13.549Z,2,2021-05-13T11:09:47.413Z,60070744c2247700688be8a1
258059317,CouchDB 2.3 Installation,DB,current,2020-06-10T15:59:32.103Z,10,2021-04-22T09:44:01.254Z,60070744c2247700688be8a1
258063425,Fallout merchants cleanup on production phase-X,DB,current,2020-07-31T06:01:08.245Z,11,2021-04-20T10:53:39.298Z,60070744c2247700688be8a1
258083334,Sajeeva's KT List,DB,current,2021-03-24T10:16:32.715Z,25,2021-04-08T06:41:35.725Z,5b4de4d71a4b031847afce50
258083793,Performance testing : COMY/ POINT RDS migration,DB,current,2021-04-06T02:20:37.159Z,15,2021-04-06T15:00:28.993Z,5b4de500bcd2112c07029cae
258083898,COMY / POINT RDS migration - Performance Test Results,DB,current,2021-04-06T04:41:55.671Z,9,2021-04-06T14:55:49.466Z,5b4de500bcd2112c07029cae
258084313,Couch 2.3 cluster creation,DB,current,2021-04-06T11:04:30.443Z,4,2021-04-06T11:38:59.197Z,60070744c2247700688be8a1
258083641,[SOE] POS4 Upgrade and Migration,DB,current,2021-03-29T04:19:39.804Z,7,2021-03-31T13:35:11.001Z,557058:e7a459f4-3586-477e-9b13-ddc43b211f4c
258079444,POS2 Upgrade and Migration,DB,current,2021-01-27T03:36:37.069Z,6,2021-03-29T04:28:38.267Z,60070744c2247700688be8a1
258083579,Design Documentation on POINT sync halt temporary fix in case of Merchant Doc being missing,DB,current,2021-03-25T10:45:20.459Z,2,2021-03-25T12:05:08.437Z,5ad2603b4553632a76983cc1
258083341,Cake Release (CLR) 8.133.39.0 - Sales API - v2.0 Improvement on Discount endpoint,DB,current,2021-03-22T04:15:56.284Z,6,2021-03-25T08:18:11.629Z,5ad2603b4553632a76983cc1
258082153,MongoDB Upgrade - SOE,DB,current,2021-02-16T11:00:41.078Z,57,2021-03-24T08:54:44.244Z,5b12363f914fd556f9ac21f6
258083089,Cake Release (CLR) 8.133.39.0 Sales API - v2.0 Improvement on Discount endpoint : IR-1,DB,current,2021-03-22T04:26:54.046Z,3,2021-03-22T06:38:57.623Z,5ad2603b4553632a76983cc1
258082126,MongoDB Release Plan,DB,current,2021-02-16T10:49:02.437Z,33,2021-03-22T04:04:55.923Z,5b4de500bcd2112c07029cae
258082986,MongoDB Upgrade : Test Results,DB,current,2021-03-15T03:46:21.876Z,12,2021-03-19T04:14:28.182Z,5b4de500bcd2112c07029cae
258075184,Pulse Dashboard Test Results - TST1,DB,current,2020-12-04T04:40:46.353Z,49,2021-03-15T03:44:47.136Z,5b4de500bcd2112c07029cae
258073362,MYSQL 5.7 Upgrade : Test Plan,DB,current,2020-11-06T11:21:56.709Z,61,2021-03-15T03:44:04.419Z,5b4de500bcd2112c07029cae
258082033,Compatibility Changes in 4.2 Compared to 3.6,DB,current,2021-02-16T09:22:36.445Z,8,2021-03-12T04:55:15.965Z,60070744c2247700688be8a1
258075235,CCPA Process,DB,current,2020-12-07T08:09:41.247Z,31,2021-03-05T11:08:42.779Z,5b4de4d71a4b031847afce50
258082016,Environment Distribution,DB,current,2021-02-16T09:34:27.029Z,20,2021-03-05T07:33:36.441Z,5c36f62b4af3653588c55600
258082514,Test Scope for CCPA,DB,current,2021-02-23T17:53:57.055Z,8,2021-02-24T08:59:57.025Z,5b4de500bcd2112c07029cae
258081990,DBA Responsibilities,DB,current,2021-02-16T08:19:59.875Z,7,2021-02-24T05:46:57.098Z,5b4de4d71a4b031847afce50
258082448,Purging on Data Platform,DB,current,2021-02-23T13:41:06.585Z,3,2021-02-23T15:47:27.523Z,5ad2603b4553632a76983cc1
258082453,CCPA Deletion Requests - Purging Guide,DB,current,2021-02-23T13:07:47.658Z,5,2021-02-23T14:14:05.426Z,5ad2603b4553632a76983cc1
258082460,Purging OLO,DB,current,2021-02-23T13:11:54.616Z,4,2021-02-23T13:38:35.708Z,5b4de4d71a4b031847afce50
258082160,Sales API Specification - v1.0.0 - Revision 0.4,DB,current,2021-02-16T10:31:13.173Z,6,2021-02-18T05:01:20.573Z,5b4de500bcd2112c07029cae
258081826,MongoDB Upgrade,DB,current,2021-02-16T08:40:36.009Z,10,2021-02-18T03:59:03.018Z,5b4de4d71a4b031847afce50
258074063,MYSQL 5.7 Upgrade : Release Plan,DB,current,2020-11-18T09:25:15.123Z,64,2021-02-17T06:46:52.369Z,60070744c2247700688be8a1
258080150,Cake Release (CLR) 8.120.80.10 - Sales API - v2.0 Improvements on Checks and Payment endpoints,DB,current,2021-02-02T06:31:30.867Z,10,2021-02-17T05:02:17.229Z,5b4de500bcd2112c07029cae
258079750,CAKE Release - 8.120.20.0 | MYSQL 5.7 Upgrade - SOE,DB,current,2021-01-27T08:40:34.027Z,191,2021-02-16T18:54:02.816Z,557058:e7a459f4-3586-477e-9b13-ddc43b211f4c
258079851,Prod sanity test approach,DB,current,2021-01-29T09:26:56.152Z,26,2021-02-16T14:47:40.099Z,5b4de500bcd2112c07029cae
258081855,MongoDB Upgrade - Prerequisites,DB,current,2021-02-16T11:07:20.768Z,3,2021-02-16T11:12:17.083Z,5b4de4d71a4b031847afce50
258081443,Database Selection,DB,current,2021-02-09T05:26:08.383Z,4,2021-02-12T14:27:33.162Z,5b4de4d71a4b031847afce50
258081224,Cake Release (CLR) 8.120.80.10 Sales API Improvements on Checks and Payment endpoints : IR-2,DB,current,2021-02-05T11:05:10.946Z,5,2021-02-09T07:20:58.727Z,5ad2603b4553632a76983cc1
258081486,Sprint 123- Review and Retrospective,DB,current,2021-02-09T05:14:57.497Z,3,2021-02-09T05:57:56.448Z,5b123804914fd556f9ac21f9
258081462,Marvel,DB,current,2021-02-09T05:25:44.549Z,1,2021-02-09T05:26:01.713Z,5b4de4d71a4b031847afce50
258081110,Sprint 124- Review and Retrospective,DB,current,2021-02-05T05:30:50.002Z,2,2021-02-09T05:21:09.179Z,5b123804914fd556f9ac21f9
258080728,Cake Release (CLR) 8.120.80.20 - Third Party Integration Item Modifier Sales Category Assignment Improvement for ORCA.,DB,current,2021-02-04T12:10:10.596Z,8,2021-02-08T08:57:55.305Z,5ad2603b4553632a76983cc1
258080319,Cake Release (CLR) 8.120.80.10 Sales API Adding Tip to Payment : IR-1,DB,current,2021-02-02T06:44:01.007Z,2,2021-02-05T11:08:40.151Z,5ad2603b4553632a76983cc1
258080906,Cake Release (CLR) 8.120.80.20 - Third Party Integration Item Modifier's Sales Category Assignment Improvement for ORCA : IR-1,DB,current,2021-02-04T12:17:11.693Z,4,2021-02-05T07:01:00.189Z,5ad2603b4553632a76983cc1
258076179,[PROD] MySQL 5.7 - Release Notes,DB,current,2021-01-08T10:17:55.718Z,3,2021-02-05T06:54:02.352Z,5b12363f914fd556f9ac21f6
258073421,Stag/Prod Payment Upgrade,DB,current,2020-11-09T04:52:48.973Z,26,2021-02-02T13:42:09.561Z,557058:e7a459f4-3586-477e-9b13-ddc43b211f4c
258078821,Enterprise Support - Possibles Approaches,DB,current,2021-01-22T09:47:12.044Z,17,2021-02-02T12:33:30.434Z,5c11e3582f0d584c4b23d7ac
258079364,[PROD] Userlist with databases,DB,current,2021-01-26T09:10:43.389Z,10,2021-01-29T07:12:01.218Z,5b12363f914fd556f9ac21f6
258076364,CAKE Release - 8.120.20.0 | MYSQL 5.7 Upgrade,DB,current,2021-01-12T09:56:29.064Z,58,2021-01-26T06:34:34.786Z,5c0a6269128c7106f5768b3b
258079045,OLO and OAUTH2 MySQL 5.7 Upgrade,DB,current,2021-01-25T12:49:26.405Z,3,2021-01-25T13:09:42.423Z,60070744c2247700688be8a1
258079249,PRODUCTION,DB,current,2021-01-25T12:48:25.575Z,1,2021-01-25T12:48:38.127Z,60070744c2247700688be8a1
258077660,Cake Release (CLR) 8.120.70.0 - CCPA Data Purging,DB,current,2021-01-22T09:37:38.962Z,4,2021-01-22T12:51:32.067Z,5ad2603b4553632a76983cc1
258077522,CAKE Release (CLR) 8.120.70.0 CCPA Data Purging : IR-1,DB,current,2021-01-22T10:46:42.201Z,2,2021-01-22T12:48:44.635Z,5ad2603b4553632a76983cc1
258077194,Enterprise Reporting Support,DB,current,2021-01-22T09:30:18.564Z,1,2021-01-22T09:30:54.347Z,5c11e3582f0d584c4b23d7ac
258076934,Sprint 122- Review and Retrospective,DB,current,2021-01-21T06:02:20.879Z,1,2021-01-21T06:15:26.871Z,5b123804914fd556f9ac21f9
258076929,DBE Sprints - 2021,DB,current,2021-01-21T05:57:32.484Z,1,2021-01-21T05:58:13.825Z,5b123804914fd556f9ac21f9
258076198,Cake Release (CLR) 8.120.5.10 - Sales API - v2.0 (Pagination Improvements),DB,current,2021-01-11T09:22:23.801Z,12,2021-01-19T06:46:22.957Z,5b123804914fd556f9ac21f9
258076031,Staging MySQL 5.7 Upgrade,DB,current,2021-01-05T11:29:10.659Z,11,2021-01-18T13:06:00.776Z,5d2c057c17e1d20cfaa6e290
258076393,Sysco Labs Release (SLR) 8.120.5.10 Sales API Pagination Improvements : IR-1,DB,current,2021-01-11T09:28:17.463Z,10,2021-01-18T11:44:52.056Z,5ad2603b4553632a76983cc1
258076686,Data & Analytics Releases 2021,DB,current,2021-01-11T09:21:00.358Z,1,2021-01-11T09:21:21.589Z,5ad2603b4553632a76983cc1
258014904,Data Platform : Performance Evaluation & Capacity Planning,DB,current,2019-09-23T09:11:11.804Z,3,2021-01-08T12:16:45.786Z,5b4de500bcd2112c07029cae
258070455,Sales API Specification - v1.0.0 - Revision 0.3,DB,current,2020-10-14T05:47:36.486Z,23,2021-01-08T09:23:40.024Z,5ad2603b4553632a76983cc1
257949824,[Prod] Shard API(Redis) and HAProxy Environments,DB,current,2016-11-01T08:55:16Z,22,2021-01-07T07:10:39.801Z,5d2c057c17e1d20cfaa6e290
257950631,Data Platform Infrastructure and Cost Estimation,DB,current,2017-08-14T07:15:12Z,22,2021-01-06T07:06:58.325Z,5ad2603b4553632a76983cc1
258015243,Data Platform | Performance variation against Node count,DB,current,2019-09-25T07:06:05.601Z,13,2021-01-05T13:28:53.321Z,5b4de500bcd2112c07029cae
258014924,Data Platform | Performance variation against Data volume,DB,current,2019-09-23T09:43:44.472Z,47,2021-01-05T13:28:08.137Z,5b4de500bcd2112c07029cae
257996959,Data Integration API,DB,current,2019-01-09T13:41:51.665Z,13,2020-12-19T09:34:19.207Z,5b4de500bcd2112c07029cae
257950114,Simple Entity Data Service [To be implemented],DB,current,2018-07-05T08:17:59Z,5,2020-12-16T15:49:43.663Z,5f7812b4459d4200697adedc
258075625,CCPA Implementation - OLO,DB,current,2020-12-07T13:33:24.617Z,5,2020-12-09T11:17:34.165Z,5b4de4d71a4b031847afce50
258074925,TST1 Upgrade and Migration,DB,current,2020-11-28T13:22:29.735Z,15,2020-12-03T16:25:04.319Z,557058:e7a459f4-3586-477e-9b13-ddc43b211f4c
258074907,Super Admin Test Results - TST2,DB,current,2020-11-27T05:05:10.091Z,25,2020-12-02T09:46:29.096Z,5b12390ee249415c02f6840d
